Average Rating,Director,Writer,Country of Origin,Languages,Runtime,Release Year
7.9,955,1687,297,717,2.0,1997.0
7.9,2258,2123,297,1048,2.0,2001.0
7.9,2513,1526,297,1057,2.0,2014.0
7.9,806,1394,131,981,1.0,1992.0
7.9,262,869,586,87,1.0,2013.0
7.9,2337,4129,297,1057,2.0,2009.0
7.9,661,3565,568,1064,1.0,1974.0
7.9,850,383,799,1077,3.0,2022.0
7.9,2039,3380,51,87,1.0,2007.0
7.8,1566,2659,678,501,2.0,2022.0
7.8,728,1268,599,299,2.0,2017.0
7.8,2608,4092,341,196,2.0,2024.0
7.8,841,1449,775,448,1.0,2020.0
7.8,1115,1620,716,150,2.0,2008.0
7.8,774,2269,678,371,2.0,1993.0
7.8,2400,219,678,87,2.0,2017.0
7.8,1115,937,611,87,2.0,2020.0
7.8,1728,1871,678,87,2.0,2017.0
7.8,823,1422,678,150,2.0,2019.0
7.8,1194,2103,739,512,1.0,2017.0
7.8,495,833,678,377,2.0,2022.0
7.8,2026,3881,775,525,2.0,2019.0
7.8,1918,3218,678,482,2.0,2016.0
7.8,1868,1209,427,87,2.0,2012.0
7.8,547,933,729,87,1.0,2014.0
7.8,195,868,678,450,2.0,2001.0
7.8,1825,3084,219,87,1.0,2018.0
7.8,1544,3880,678,319,3.0,2019.0
7.8,2147,2889,673,530,2.0,2012.0
7.8,367,604,767,837,1.0,2023.0
7.8,2001,3337,775,87,2.0,2019.0
7.8,1734,1598,678,472,1.0,2011.0
7.8,948,814,678,87,1.0,1985.0
7.8,523,15,678,150,2.0,2010.0
7.8,1586,2692,751,892,2.0,2006.0
7.8,618,1056,265,666,2.0,2022.0
7.8,24,657,678,87,2.0,2016.0
7.8,523,3882,546,515,2.0,2014.0
7.8,2367,820,766,425,1.0,2008.0
7.8,1440,1749,43,300,2.0,2018.0
7.8,433,733,645,162,1.0,2017.0
7.8,1146,1996,678,87,1.0,1986.0
7.8,740,706,678,87,2.0,2016.0
7.8,1868,1209,427,87,2.0,2013.0
7.8,596,4089,718,164,1.0,2002.0
7.8,1306,2260,678,87,2.0,2017.0
7.8,615,1042,599,87,2.0,2013.0
7.8,891,1558,682,427,1.0,2009.0
7.8,523,1129,678,430,2.0,2009.0
7.8,1163,1913,751,507,1.0,1988.0
7.8,1146,1996,678,213,1.0,1986.0
7.8,952,1678,501,999,2.0,2024.0
7.8,297,1417,678,87,1.0,2000.0
7.8,488,819,678,87,1.0,2014.0
7.8,954,2372,775,87,2.0,2015.0
7.8,1118,3077,739,472,1.0,2023.0
7.8,674,524,232,651,1.0,1922.0
7.8,535,904,678,87,1.0,1994.0
7.8,1140,1204,678,87,1.0,1964.0
7.8,194,728,717,255,2.0,2016.0
7.8,1587,3376,658,165,1.0,1973.0
7.8,2045,671,678,295,2.0,1993.0
7.8,2064,475,678,87,2.0,1965.0
7.8,1185,2706,678,87,1.0,2013.0
7.8,2070,3446,678,87,1.0,1990.0
7.8,2128,4172,297,1057,3.0,2022.0
7.8,150,1835,678,410,2.0,2021.0
7.8,2037,3857,678,87,1.0,1990.0
7.8,622,2022,762,350,2.0,2017.0
7.8,2070,4270,678,427,2.0,2020.0
7.8,2019,1873,678,87,1.0,2007.0
7.8,622,2270,678,87,2.0,1990.0
7.8,589,2104,678,87,1.0,2014.0
7.8,1321,3046,490,827,2.0,2010.0
7.8,897,4387,384,804,2.0,2023.0
7.8,324,636,775,87,1.0,1992.0
7.8,319,897,678,87,1.0,1987.0
7.8,1567,2660,678,145,1.0,2018.0
7.8,603,1010,658,472,1.0,2009.0
7.8,1168,2049,678,87,1.0,1992.0
7.8,673,2094,739,87,2.0,2015.0
7.8,1167,4222,678,295,1.0,1969.0
7.8,2444,1963,544,1044,1.0,2008.0
7.8,2558,4257,678,87,1.0,2012.0
7.8,1821,479,678,468,2.0,2013.0
7.8,1612,2588,678,337,2.0,1999.0
7.8,2391,3991,658,87,2.0,1985.0
7.8,1214,2134,678,376,1.0,2020.0
7.8,997,2067,262,427,2.0,2005.0
7.8,537,3656,678,87,1.0,2010.0
7.8,1846,2998,678,87,2.0,2019.0
7.8,1370,2355,118,87,2.0,1996.0
7.8,66,694,678,87,2.0,1989.0
7.8,1735,2945,528,1028,2.0,2009.0
7.8,1451,2491,34,589,1.0,2022.0
7.8,2352,3942,422,87,1.0,2016.0
7.8,1103,1925,297,859,2.0,2024.0
7.8,768,2056,678,295,1.0,1944.0
7.8,1452,2493,526,975,1.0,2002.0
7.8,1544,3076,678,87,1.0,1982.0
7.8,299,1946,678,233,2.0,1972.0
7.8,299,3382,678,472,2.0,1979.0
7.8,1136,1239,678,392,1.0,1956.0
7.8,2099,4288,592,524,2.0,2022.0
7.8,2293,3146,678,169,1.0,1963.0
7.8,876,1071,384,804,1.0,1989.0
7.8,2558,4258,621,336,1.0,2018.0
7.8,1352,2319,207,627,1.0,1993.0
7.8,763,1962,678,87,1.0,1969.0
7.8,763,1324,735,472,2.0,1979.0
7.8,2042,375,678,87,1.0,2020.0
7.8,2081,3470,425,87,2.0,2005.0
7.8,2090,554,586,158,2.0,1985.0
7.8,993,2240,678,162,2.0,1993.0
7.8,1932,3247,297,859,2.0,2024.0
7.8,450,1206,678,392,2.0,1976.0
7.8,800,1381,354,295,2.0,2013.0
7.8,1140,1451,678,87,2.0,1962.0
7.8,1113,1591,678,87,1.0,1999.0
7.8,2413,3515,678,87,2.0,1994.0
7.8,876,1535,384,817,2.0,2013.0
7.8,1630,2760,157,150,1.0,2012.0
7.8,1010,2004,678,363,1.0,1931.0
7.8,969,4019,184,557,2.0,2009.0
7.8,1891,3163,678,447,3.0,1984.0
7.8,2425,748,678,221,1.0,1932.0
7.8,450,1647,678,804,2.0,2007.0
7.8,2335,1310,384,801,1.0,2022.0
7.8,1689,4334,490,827,2.0,2008.0
7.8,1097,3720,336,87,1.0,1989.0
7.8,1907,3207,297,1057,2.0,2024.0
7.8,480,802,454,87,1.0,2017.0
7.8,1136,1136,678,478,1.0,1939.0
7.8,710,3432,678,427,2.0,1938.0
7.8,2584,4337,678,87,1.0,1981.0
7.8,482,4016,389,87,1.0,2003.0
7.8,2610,335,384,801,1.0,2020.0
7.8,2584,4335,678,87,1.0,1986.0
7.8,659,627,678,430,1.0,1939.0
7.8,2556,4249,678,87,1.0,2005.0
7.8,629,2054,678,87,1.0,1955.0
7.8,1010,2642,678,87,1.0,1935.0
7.8,1311,119,678,493,1.0,1993.0
7.8,1840,3105,507,1001,1.0,1999.0
7.8,768,990,678,150,1.0,1941.0
7.8,1574,3844,611,539,1.0,2014.0
7.8,1609,2726,234,680,2.0,2009.0
7.8,2251,3637,384,824,1.0,2003.0
7.8,1123,1974,342,136,1.0,2007.0
7.8,2597,56,297,717,3.0,2004.0
7.8,909,1137,678,150,1.0,1945.0
7.8,428,1350,214,554,1.0,2004.0
7.8,2556,4249,806,686,1.0,1972.0
7.8,107,4036,678,87,1.0,1943.0
7.8,30,59,297,717,2.0,2024.0
7.8,2341,1595,678,87,2.0,1970.0
7.8,971,1704,229,566,1.0,1964.0
7.8,2609,4370,384,801,1.0,1993.0
7.8,796,1376,297,862,2.0,2024.0
7.8,2295,4293,678,87,1.0,1967.0
7.8,1298,3085,602,87,1.0,2017.0
7.8,975,1713,184,569,2.0,1967.0
7.8,1201,1518,586,87,1.0,1964.0
7.8,909,648,678,150,1.0,1940.0
7.8,909,1007,678,87,1.0,1938.0
7.8,2030,3370,300,717,1.0,2013.0
7.8,897,1580,384,801,2.0,2013.0
7.8,1147,428,678,213,1.0,1950.0
7.8,734,2221,102,61,1.0,1987.0
7.8,1545,2638,105,650,1.0,2015.0
7.8,225,241,586,87,2.0,2015.0
7.8,483,810,678,87,1.0,1971.0
7.8,2241,3743,396,804,1.0,2001.0
7.8,1140,1245,192,213,2.0,1964.0
7.8,420,2602,678,87,1.0,2000.0
7.8,684,1187,360,785,2.0,1973.0
7.8,528,634,586,87,1.0,1948.0
7.8,1200,3160,678,87,1.0,1947.0
7.8,934,1633,297,945,2.0,2024.0
7.8,92,167,466,963,1.0,1997.0
7.8,435,737,751,999,2.0,2023.0
7.8,598,1078,678,87,2.0,1959.0
7.8,1446,2477,191,636,1.0,1972.0
7.8,1620,318,361,798,1.0,1994.0
7.8,528,633,586,87,1.0,1946.0
7.8,2566,3796,678,87,1.0,1939.0
7.8,1541,1654,678,87,1.0,1963.0
7.8,1052,2566,145,554,1.0,1962.0
7.8,939,797,61,150,1.0,2024.0
7.8,2584,4335,678,266,1.0,1989.0
7.8,1764,1034,569,1064,2.0,2011.0
7.8,38,81,184,554,1.0,1962.0
7.8,2162,3617,297,717,2.0,2022.0
7.8,440,800,553,554,1.0,2016.0
7.8,1965,3279,297,1048,2.0,2023.0
7.8,1588,2979,678,87,1.0,1956.0
7.8,2174,3638,384,804,1.0,2002.0
7.8,934,1632,297,717,2.0,2011.0
7.8,60,2583,195,613,1.0,1959.0
7.8,173,282,564,877,2.0,1994.0
7.8,2133,3567,320,916,2.0,2019.0
7.8,1862,1811,658,374,2.0,1964.0
7.8,890,2674,678,87,1.0,2023.0
7.8,2465,2263,384,804,1.0,2013.0
7.8,1752,2972,232,651,2.0,2019.0
7.8,2151,1342,678,295,1.0,1935.0
7.8,2406,4026,232,651,1.0,1997.0
7.8,2570,2423,678,150,1.0,1961.0
7.8,2263,3298,658,87,2.0,1965.0
7.8,1182,3727,678,87,1.0,2022.0
7.8,437,789,89,506,2.0,2015.0
7.8,293,1688,678,87,1.0,1963.0
7.8,1446,2478,209,632,1.0,1977.0
7.8,2326,838,153,566,1.0,2012.0
7.8,2541,4412,501,999,1.0,1975.0
7.8,2209,1669,498,1074,1.0,1965.0
7.8,2522,659,678,87,1.0,1953.0
7.8,1959,328,297,717,1.0,1999.0
7.8,328,2091,6,90,1.0,1980.0
7.8,185,298,38,937,1.0,2015.0
7.8,1053,1829,57,566,2.0,2006.0
7.8,74,2772,678,87,1.0,1971.0
7.8,1433,2619,678,87,1.0,2019.0
7.8,295,493,74,868,3.0,2018.0
7.8,524,1921,678,801,1.0,2012.0
7.8,710,3430,678,87,1.0,1936.0
7.8,1382,2377,490,827,2.0,2002.0
7.8,2641,4417,145,554,1.0,1969.0
7.8,2252,3762,384,801,2.0,1983.0
7.8,1415,2051,678,87,1.0,1940.0
7.8,1441,1279,360,755,1.0,1958.0
7.8,956,3889,490,833,2.0,2014.0
7.8,50,3543,384,813,2.0,1949.0
7.8,727,2414,678,897,2.0,1927.0
7.8,1446,2477,184,853,1.0,1974.0
7.8,752,1303,297,717,2.0,2012.0
7.8,579,3923,297,859,1.0,2021.0
7.8,2541,4211,507,999,1.0,1988.0
7.8,1304,2337,384,801,1.0,2021.0
7.8,1263,683,384,801,1.0,2013.0
7.8,1479,3747,384,804,1.0,2008.0
7.8,962,639,678,87,2.0,1935.0
7.8,1437,3187,145,554,1.0,1963.0
7.8,684,1186,360,755,1.0,1954.0
7.8,2354,4378,384,801,45.0,2011.0
7.8,252,356,297,859,2.0,2021.0
7.8,1738,2940,468,967,2.0,1994.0
7.8,1023,2287,490,827,2.0,2017.0
7.8,1382,2377,491,827,2.0,2010.0
7.8,2513,4176,297,1048,2.0,2016.0
7.8,1820,1530,678,269,2.0,1988.0
7.8,1582,4219,297,717,2.0,1957.0
7.8,380,632,678,188,2.0,1947.0
7.8,1657,2804,479,982,2.0,2018.0
7.8,731,2974,232,653,4.0,1922.0
7.8,884,2447,145,554,1.0,1943.0
7.8,1945,2374,297,717,2.0,2021.0
7.8,2599,2336,384,804,1.0,1959.0
7.8,914,3933,559,886,2.0,1989.0
7.8,615,1043,658,87,2.0,2021.0
7.8,2073,3453,362,653,1.0,1949.0
7.8,1877,2453,586,87,2.0,1962.0
7.8,1654,2799,610,857,1.0,1994.0
7.8,1505,1172,46,937,1.0,2008.0
7.8,1352,2317,448,923,1.0,1980.0
7.8,2643,4359,568,1064,2.0,2007.0
7.8,334,2617,678,12,1.0,2021.0
7.8,961,2669,678,87,1.0,1936.0
7.8,1592,2891,568,1064,1.0,1963.0
7.8,1449,2487,412,999,2.0,2005.0
7.8,2332,3907,384,801,2.0,2016.0
7.8,2355,2885,384,801,1.0,2019.0
7.8,1442,2401,354,786,1.0,1975.0
7.8,405,1931,490,827,2.0,2012.0
7.8,816,1641,678,359,1.0,2017.0
7.8,781,931,678,395,2.0,1948.0
7.8,2068,350,678,87,1.0,1949.0
7.8,465,786,456,949,2.0,2005.0
7.8,2055,3411,678,87,1.0,2009.0
7.8,1220,2142,2,999,2.0,2001.0
7.8,731,407,678,363,1.0,1936.0
7.8,388,582,678,87,1.0,1928.0
7.8,957,1690,145,554,1.0,2017.0
7.8,1559,3069,586,87,2.0,2016.0
7.8,2556,4249,261,663,1.0,1999.0
7.8,2139,3795,297,717,2.0,2017.0
7.8,35,70,297,717,2.0,2017.0
7.8,680,1181,257,1069,1.0,2005.0
7.8,1363,1273,558,677,1.0,1958.0
7.8,2099,2620,775,87,1.0,2016.0
7.8,1690,2845,582,87,1.0,2015.0
7.8,1432,2444,232,1077,1.0,1928.0
7.8,658,1135,354,755,3.0,1978.0
7.8,1897,3180,354,755,1.0,1962.0
7.8,865,336,297,717,1.0,2016.0
7.8,1687,1895,74,873,1.0,2018.0
7.8,2393,1406,586,87,1.0,1983.0
7.8,1447,2485,405,1008,2.0,2000.0
7.8,677,1799,297,717,3.0,2004.0
7.8,1444,4173,47,938,1.0,2011.0
7.8,470,790,568,1064,1.0,2024.0
7.8,408,688,678,87,1.0,2020.0
7.8,317,532,678,87,1.0,2017.0
7.8,661,3565,568,1064,1.0,1974.0
7.8,2331,3900,297,1057,2.0,2004.0
7.8,1313,2718,554,213,1.0,2001.0
7.8,341,3477,678,897,56.0,1925.0
7.8,963,1692,678,87,2.0,1974.0
7.8,1801,1640,267,703,2.0,2013.0
7.8,2314,3471,678,87,2.0,2014.0
7.8,2207,3685,498,958,1.0,1958.0
7.8,1303,2649,384,801,1.0,1956.0
7.8,2396,3998,384,804,2.0,2006.0
7.8,1142,1813,678,897,1.0,1923.0
7.8,514,2615,678,87,1.0,2013.0
7.8,1446,2479,405,1019,45.0,1970.0
7.8,906,67,463,949,1.0,2008.0
7.8,2035,4198,222,87,1.0,1996.0
7.8,1474,2530,320,851,1.0,2001.0
7.8,1663,623,678,150,1.0,1939.0
7.8,2277,3787,589,87,2.0,2006.0
7.8,2384,3113,678,141,1.0,2014.0
7.8,2298,2569,678,87,1.0,2006.0
7.8,1218,558,38,942,2.0,2003.0
7.8,2574,3938,448,923,3.0,1965.0
7.8,1732,1351,145,554,1.0,2002.0
7.8,16,675,297,717,2.0,2013.0
7.8,2126,3268,297,1048,3.0,2012.0
7.8,2239,3610,297,717,2.0,2004.0
7.8,861,787,458,949,2.0,2009.0
7.8,158,3585,586,87,1.0,1988.0
7.8,1751,3953,384,801,1.0,2004.0
7.8,1270,162,498,958,1.0,1986.0
7.8,1836,981,466,968,1.0,2006.0
7.8,1441,317,354,996,2.0,1949.0
7.8,2231,2194,297,717,1.0,2008.0
7.8,1067,1853,274,23,1.0,1995.0
7.8,136,235,297,717,1.0,2011.0
7.8,818,1415,678,87,1.0,2010.0
7.8,1930,116,183,713,2.0,2005.0
7.8,2170,61,297,1057,2.0,2018.0
7.8,2092,3535,248,658,1.0,1999.0
7.8,2600,4359,568,1064,2.0,2005.0
7.8,2126,331,297,717,3.0,2001.0
7.8,786,161,498,958,1.0,1975.0
7.8,2342,3925,297,717,2.0,2016.0
7.8,1906,3203,297,717,2.0,2003.0
7.8,1570,2590,678,87,1.0,2012.0
7.8,613,1037,413,78,1.0,2004.0
7.8,611,1031,320,916,1.0,1998.0
7.8,2484,4125,297,825,2.0,2015.0
7.7,2234,3539,793,201,2.0,2024.0
7.7,411,1684,658,363,2.0,2002.0
7.7,103,189,149,626,2.0,2024.0
7.7,411,1996,678,150,1.0,1991.0
7.7,431,548,678,183,2.0,2023.0
7.7,1648,3868,658,188,2.0,2005.0
7.7,2003,693,678,476,1.0,1986.0
7.7,2431,2073,717,87,1.0,2009.0
7.7,555,3972,754,509,2.0,2015.0
7.7,1573,1784,658,110,2.0,2015.0
7.7,523,1768,678,87,2.0,2007.0
7.7,2375,3972,612,87,1.0,2017.0
7.7,1538,2634,340,87,1.0,2022.0
7.7,2026,2603,775,469,2.0,2002.0
7.7,1242,2183,145,566,2.0,2023.0
7.7,1090,1897,678,87,1.0,1982.0
7.7,544,3868,658,363,2.0,2010.0
7.7,9,27,156,566,3.0,2013.0
7.7,1495,3652,678,207,1.0,2013.0
7.7,2357,3946,384,801,2.0,2024.0
7.7,1314,191,335,87,2.0,2002.0
7.6,1120,1737,678,87,1.0,1973.0
7.7,530,890,678,87,2.0,1986.0
7.7,94,175,658,87,1.0,2015.0
7.7,431,546,703,150,2.0,2018.0
7.7,2320,1329,678,320,1.0,2019.0
7.7,173,301,61,472,2.0,2022.0
7.7,2274,3790,739,340,1.0,2019.0
7.7,2037,14,678,150,2.0,1993.0
7.7,1585,2689,678,541,1.0,1974.0
7.7,523,1969,678,121,2.0,2013.0
7.7,104,589,405,999,1.0,2001.0
7.7,1573,362,775,229,2.0,2011.0
7.7,1707,817,739,213,1.0,2011.0
7.7,1106,1150,435,906,2.0,2021.0
7.7,1899,2462,224,151,1.0,2008.0
7.7,1640,2778,678,87,1.0,2024.0
7.7,157,267,678,144,1.0,1997.0
7.7,1124,1976,678,87,1.0,1979.0
7.7,537,908,678,274,2.0,2012.0
7.7,1740,2944,121,71,2.0,2023.0
7.7,839,3351,678,132,1.0,1966.0
7.7,2037,2971,678,87,1.0,1989.0
7.7,194,728,678,150,2.0,2014.0
7.7,1117,1593,611,87,1.0,2020.0
7.7,2461,7,557,472,2.0,2004.0
7.7,999,305,641,209,2.0,2015.0
7.7,1523,1968,658,87,1.0,2008.0
7.7,2321,4073,678,346,2.0,1987.0
7.7,995,2595,678,87,2.0,1998.0
7.7,2408,4035,119,70,1.0,2020.0
7.7,591,1523,678,87,1.0,1971.0
7.7,81,155,678,87,1.0,2015.0
7.7,1371,3133,678,87,1.0,1994.0
7.7,2147,2670,678,87,1.0,2002.0
7.7,257,704,658,403,2.0,2012.0
7.7,2454,3395,678,376,1.0,2018.0
7.7,1823,3079,717,405,1.0,2006.0
7.7,2099,1909,678,87,2.0,1995.0
7.7,820,4273,678,472,2.0,1996.0
7.7,104,195,658,263,1.0,2013.0
7.7,2280,663,678,87,1.0,2013.0
7.7,1619,3523,632,193,1.0,1947.0
7.7,173,1782,658,150,2.0,1996.0
7.7,1646,2788,586,87,2.0,1993.0
7.7,1648,2111,678,314,2.0,2017.0
7.7,2070,1855,678,87,1.0,1988.0
7.7,1821,3420,722,436,1.0,2004.0
7.7,2380,906,678,87,1.0,1982.0
7.7,1186,3491,678,87,2.0,2013.0
7.7,1050,4121,805,363,2.0,1986.0
7.7,2281,348,739,102,3.0,1992.0
7.7,1994,3325,678,87,1.0,2012.0
7.7,2037,3379,678,87,1.0,2010.0
7.7,1169,4291,678,472,2.0,1960.0
7.7,2432,4058,678,427,2.0,1998.0
7.7,1889,3156,712,527,1.0,2014.0
7.7,82,156,405,999,1.0,1975.0
7.7,1204,3654,678,87,2.0,2014.0
7.7,967,1696,30,390,2.0,2010.0
7.7,4,14,785,364,2.0,2020.0
7.7,104,194,411,1022,2.0,2018.0
7.7,703,1218,678,87,1.0,1974.0
7.7,508,856,678,99,2.0,2020.0
7.7,954,3451,678,356,2.0,2013.0
7.7,2280,3913,678,363,1.0,2003.0
7.7,2458,583,678,87,1.0,2012.0
7.7,2321,2699,678,87,2.0,1986.0
7.7,685,1958,33,552,1.0,2012.0
7.7,1804,3040,360,787,2.0,2013.0
7.7,1117,1954,678,313,1.0,1991.0
7.7,986,895,678,87,1.0,1992.0
7.7,1174,1173,678,87,2.0,1992.0
7.7,780,4041,416,82,1.0,1988.0
7.7,1724,1314,678,87,1.0,1982.0
7.7,2567,1146,678,177,1.0,1971.0
7.7,2308,2382,599,87,1.0,2000.0
7.7,1990,3838,166,564,1.0,1973.0
7.7,2068,1049,678,176,1.0,1951.0
7.7,2224,3721,586,87,1.0,2007.0
7.7,2306,3848,276,34,1.0,2008.0
7.7,2263,3136,381,326,2.0,1973.0
7.7,1828,1797,618,87,1.0,2006.0
7.7,217,907,678,87,1.0,1967.0
7.7,768,124,678,87,2.0,1964.0
7.7,1315,2272,678,87,1.0,1994.0
7.7,1764,97,574,1064,3.0,2023.0
7.7,1305,4300,658,87,4.0,1996.0
7.7,2058,2146,678,87,2.0,1983.0
7.7,272,1113,82,380,2.0,1988.0
7.7,450,1676,678,87,2.0,2020.0
7.7,2467,2560,658,87,1.0,2016.0
7.7,1802,1278,354,758,1.0,2023.0
7.7,2263,403,678,87,2.0,1982.0
7.7,2389,3990,678,295,1.0,1978.0
7.7,549,934,678,87,1.0,2022.0
7.7,698,1205,251,688,3.0,2018.0
7.7,2149,3590,678,363,1.0,1990.0
7.7,2173,4358,384,804,1.0,2022.0
7.7,2567,4226,751,480,2.0,1977.0
7.7,728,3387,586,372,2.0,1966.0
7.7,1874,3141,632,363,1.0,2002.0
7.7,859,1497,530,1041,1.0,2015.0
7.7,2469,4099,678,87,1.0,1999.0
7.7,768,991,678,87,1.0,1938.0
7.7,1437,4224,678,150,1.0,1981.0
7.7,2040,2988,658,228,2.0,1967.0
7.7,1299,2256,658,363,1.0,1971.0
7.7,2389,3990,678,472,1.0,1974.0
7.7,2374,3970,678,87,2.0,2005.0
7.7,1491,213,775,87,1.0,2005.0
7.7,1295,777,678,221,2.0,1962.0
7.7,1832,1359,417,85,2.0,2006.0
7.7,1136,1242,678,290,2.0,1952.0
7.7,455,745,328,753,1.0,2022.0
7.7,2577,445,232,662,2.0,2003.0
7.7,305,507,490,827,2.0,2009.0
7.7,911,346,678,87,1.0,1932.0
7.7,1388,2385,490,831,1.0,2010.0
7.7,1988,3055,184,607,1.0,1960.0
7.7,1581,2683,297,729,2.0,2023.0
7.7,102,501,678,472,1.0,2014.0
7.7,980,1944,678,87,2.0,1953.0
7.7,79,152,509,999,1.0,1997.0
7.7,363,596,678,95,2.0,2017.0
7.7,1679,2701,678,87,2.0,1962.0
7.7,1122,1973,61,213,1.0,2001.0
7.7,1052,1257,145,566,1.0,1960.0
7.7,876,1535,384,801,1.0,1992.0
7.7,1093,1905,605,178,2.0,1991.0
7.7,2396,2207,384,801,1.0,2010.0
7.7,1881,3870,678,299,1.0,1979.0
7.7,686,3038,357,769,2.0,2023.0
7.7,1853,560,678,162,1.0,1972.0
7.7,473,2043,586,542,2.0,1964.0
7.7,951,1983,678,87,1.0,1962.0
7.7,105,1887,678,87,1.0,2015.0
7.7,590,835,678,87,1.0,1956.0
7.7,51,102,396,814,1.0,1990.0
7.7,1147,575,658,254,1.0,1952.0
7.7,2014,3346,678,87,1.0,2002.0
7.7,2370,106,384,801,1.0,2019.0
7.7,1803,1203,354,755,1.0,2016.0
7.7,2549,1147,665,1024,2.0,2009.0
7.7,346,2504,287,741,2.0,2011.0
7.7,2041,3384,678,87,2.0,1977.0
7.7,2063,312,678,87,1.0,1946.0
7.7,1099,3299,586,87,1.0,1986.0
7.7,1352,2318,206,621,1.0,1991.0
7.7,1171,2062,273,25,2.0,1995.0
7.7,1999,3334,678,87,2.0,1960.0
7.7,1867,3412,678,87,1.0,1995.0
7.7,910,513,678,472,2.0,1948.0
7.7,1267,2556,279,41,1.0,1997.0
7.7,107,1153,586,223,1.0,1938.0
7.7,1171,2061,273,37,1.0,1989.0
7.7,1147,3332,678,295,1.0,1948.0
7.7,1147,1999,658,113,2.0,1975.0
7.7,7,18,322,916,1.0,1997.0
7.7,1637,1775,526,1033,1.0,2003.0
7.7,960,1557,658,87,1.0,1961.0
7.7,553,3028,678,237,1.0,1955.0
7.7,2553,240,678,377,2.0,1993.0
7.7,1770,2591,232,651,2.0,2001.0
7.7,1753,293,330,87,1.0,2018.0
7.7,619,3831,678,87,2.0,1954.0
7.7,219,358,325,920,2.0,2017.0
7.7,2388,1270,678,87,1.0,1967.0
7.7,781,4005,678,87,2.0,1951.0
7.7,2212,3694,360,755,1.0,1969.0
7.7,2138,1633,297,717,2.0,2018.0
7.7,1097,1912,340,492,1.0,2003.0
7.7,629,4280,678,87,2.0,1961.0
7.7,143,247,105,54,1.0,2005.0
7.7,768,746,678,150,2.0,1939.0
7.7,1136,3604,678,478,1.0,1946.0
7.7,2532,145,360,778,1.0,1960.0
7.7,1136,3161,678,539,1.0,1942.0
7.7,2330,3010,297,720,1.0,2019.0
7.7,1787,217,678,87,2.0,1962.0
7.7,53,4209,137,548,3.0,2017.0
7.7,909,34,678,162,2.0,1941.0
7.7,1808,3044,490,832,1.0,2000.0
7.7,762,1244,232,901,1.0,1930.0
7.7,1400,4202,678,177,1.0,1937.0
7.7,2343,3927,150,623,1.0,2003.0
7.7,1910,2819,678,87,1.0,1941.0
7.7,1024,3952,490,827,2.0,2018.0
7.7,1632,2763,360,764,2.0,1960.0
7.7,1581,1513,297,717,2.0,2018.0
7.7,888,3922,678,87,2.0,1950.0
7.7,1478,4357,384,801,1.0,2006.0
7.7,1400,446,678,87,1.0,1933.0
7.7,1591,1149,678,87,1.0,1933.0
7.7,1169,2801,678,87,1.0,1955.0
7.7,462,780,751,478,2.0,1982.0
7.7,1632,2768,360,758,2.0,1962.0
7.7,731,1353,678,87,1.0,1945.0
7.7,1197,1543,232,653,1.0,1930.0
7.7,2339,3917,122,68,2.0,2006.0
7.7,502,192,678,434,1.0,2022.0
7.7,2086,3476,297,859,1.0,2023.0
7.7,971,1704,145,566,2.0,1967.0
7.7,1542,3327,658,87,1.0,1982.0
7.7,680,1181,259,700,2.0,2007.0
7.7,724,1553,145,597,1.0,1962.0
7.7,2584,4335,678,87,1.0,1985.0
7.7,2360,3949,384,801,1.0,1998.0
7.7,2128,3558,297,1058,2.0,2012.0
7.7,219,358,185,620,2.0,2013.0
7.7,2629,4400,577,1064,1.0,2006.0
7.7,936,1636,525,1031,1.0,1963.0
7.7,1014,2654,450,923,1.0,2019.0
7.7,616,2154,678,87,1.0,1947.0
7.7,1374,2359,340,295,1.0,2023.0
7.7,1271,2839,45,940,2.0,2019.0
7.7,2043,3389,212,617,1.0,1966.0
7.7,1937,3104,801,653,2.0,1979.0
7.7,1043,1817,145,554,3.0,1973.0
7.7,1601,3246,678,150,1.0,1935.0
7.7,1397,2395,232,659,2.0,1938.0
7.7,909,626,678,87,1.0,1942.0
7.7,1050,1762,225,150,1.0,1988.0
7.7,479,1564,678,87,2.0,1916.0
7.7,189,1326,586,87,1.0,1938.0
7.7,888,4269,678,87,1.0,1950.0
7.7,975,1706,184,554,1.0,1958.0
7.7,2021,181,590,87,1.0,2019.0
7.7,1260,2209,384,801,1.0,1968.0
7.7,1532,1016,678,295,1.0,1935.0
7.7,1970,3285,297,726,2.0,2024.0
7.7,7,18,322,916,1.0,1995.0
7.7,1098,772,729,87,1.0,2015.0
7.7,821,2825,678,87,1.0,1937.0
7.7,2235,1800,297,717,2.0,1987.0
7.7,528,1515,586,87,1.0,1954.0
7.7,729,4124,678,87,1.0,1992.0
7.7,165,1881,448,923,1.0,1958.0
7.7,2462,1281,658,393,1.0,2021.0
7.7,947,3217,291,676,2.0,1981.0
7.7,2465,2263,384,804,1.0,2012.0
7.7,2590,2686,74,43,3.0,2019.0
7.7,903,2647,384,801,1.0,2015.0
7.7,999,3177,658,150,1.0,2008.0
7.7,1675,365,678,87,1.0,2021.0
7.7,2360,3949,384,801,2.0,1999.0
7.7,655,1134,678,87,1.0,2024.0
7.7,2463,4094,384,804,1.0,1969.0
7.7,1200,4153,678,472,1.0,1949.0
7.7,2425,4051,678,897,1.0,1927.0
7.7,414,696,145,614,1.0,1983.0
